Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
1728,200 Block S MAIN,57053,BEAVER,,,11/25/2018 7:41,Saturday,19,11/24/2018 19:04,Agency Assist,890455665,Agency Assist,38.2707004,"{'type': 'Point', 'coordinates': [-112.6408393, 38.2707004]}",-112.6408393,Other,UT,12/9/2018 2:31,84713
1729,300 Block S MAIN,57054,BEAVER,,,11/25/2018 7:41,Saturday,20,11/24/2018 20:03,Theft,890455664,Theft,38.2690317,"{'type': 'Point', 'coordinates': [-112.6415529, 38.2690317]}",-112.6415529,Theft,UT,12/9/2018 2:31,84713
1743,100 Block N 100 WEST,57048,BEAVER,,,11/25/2018 7:41,Saturday,3,11/24/2018 3:15,Fire,890455670,Fire,38.2754895,"{'type': 'Point', 'coordinates': [-112.6429402, 38.2754895]}",-112.6429402,Fire,UT,12/9/2018 2:31,84713
1586,100 Block S 100 EAST,57055,BEAVER,,,11/26/2018 7:04,Sunday,6,11/25/2018 6:12,Fire,890566942,Fire,38.2724026,"{'type': 'Point', 'coordinates': [-112.6390699, 38.2724026]}",-112.6390699,Fire,UT,12/10/2018 5:58,84713
1587,1 Block S MAIN,57057,BEAVER,,,11/26/2018 7:04,Sunday,14,11/25/2018 14:12,Suspicious,890566940,Suspicious,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Community Policing,UT,12/10/2018 5:58,84713
1589,SR 21 MM 77.5,57058,BEAVER,,,11/26/2018 7:04,Sunday,18,11/25/2018 18:56,DUI,890566939,DUI,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,12/10/2018 5:58,
489,1700 Block S 525 WEST,57066,BEAVER,,,11/27/2018 7:47,Monday,17,11/26/2018 17:11,Citizen Dispute,890651390,Citizen Dispute,38.2454853,"{'type': 'Point', 'coordinates': [-112.6504876, 38.2454853]}",-112.6504876,Disorder,UT,12/10/2018 16:36,84713
1670,100 Block N MAIN,57061,BEAVER,,,11/27/2018 7:47,Monday,13,11/26/2018 13:28,Alarm,890651394,Alarm,38.2765889,"{'type': 'Point', 'coordinates': [-112.6416075, 38.2765889]}",-112.6416075,Alarm,UT,12/10/2018 16:36,84713
1671,300 Block S 200 WEST,57062,BEAVER,,,11/27/2018 7:47,Monday,15,11/26/2018 15:00,Suspicious,890651393,Suspicious,38.2691067,"{'type': 'Point', 'coordinates': [-112.6451533, 38.2691067]}",-112.6451533,Community Policing,UT,12/10/2018 16:36,84713
1699,2000 Block N 300 EAST,57065,BEAVER,,,11/27/2018 7:47,Monday,16,11/26/2018 16:26,Fraud,890651391,Fraud,38.2782868,"{'type': 'Point', 'coordinates': [-112.6361005, 38.2782868]}",-112.6361005,Theft,UT,12/10/2018 16:36,84713
1713,300 Block W 400 NORTH,57068,BEAVER,,,11/28/2018 6:59,Tuesday,0,11/27/2018 0:45,Suspicious,891306252,Suspicious,38.2796632,"{'type': 'Point', 'coordinates': [-112.6343751, 38.2796632]}",-112.6343751,Community Policing,UT,12/11/2018 20:25,84713
1861,300 Block N SPRING DRIVE,57070,BEAVER,,,11/29/2018 7:36,Wednesday,4,11/28/2018 4:10,Burglary,891796479,Burglary,38.2793981,"{'type': 'Point', 'coordinates': [-112.6006134, 38.2793981]}",-112.6006134,Breaking & Entering,UT,12/13/2018 3:01,84713
1862,400 Block N MAIN,57071,BEAVER,,,11/29/2018 7:36,Wednesday,9,11/28/2018 9:35,Assault,891796478,Assault,38.2802846,"{'type': 'Point', 'coordinates': [-112.6413113, 38.2802846]}",-112.6413113,Assault,UT,12/13/2018 3:01,84713
1863,400 Block S MAIN,57072,BEAVER,,,11/29/2018 7:36,Wednesday,10,11/28/2018 10:50,Forgery,891796477,Forgery,38.2683724,"{'type': 'Point', 'coordinates': [-112.642587, 38.2683724]}",-112.642587,Theft,UT,12/13/2018 3:01,84713
1864,2200 Block S 525 WEST,57073,BEAVER,,,11/29/2018 7:36,Wednesday,16,11/28/2018 16:28,Drugs,891796476,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Drugs,UT,12/13/2018 3:01,84713
1865,100 Block N MAIN,57074,BEAVER,,,11/29/2018 7:36,Wednesday,18,11/28/2018 18:05,Harassment,891796475,Harassment,38.2773406,"{'type': 'Point', 'coordinates': [-112.6407778, 38.2773406]}",-112.6407778,Disorder,UT,12/13/2018 3:01,84713
1866,TBA,57075,BEAVER,,,11/29/2018 7:36,Wednesday,19,11/28/2018 19:38,Drugs,891796474,Drugs,38.2748919,"{'type': 'Point', 'coordinates': [-112.6382088, 38.2748919]}",-112.6382088,Drugs,UT,12/13/2018 3:01,84713
2020,1 Block S MAIN,57076,BEAVER,,,11/30/2018 7:25,Thursday,2,11/29/2018 2:52,Intoxication,892003677,Intoxication,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Liquor,UT,12/14/2018 5:50,84713
2021,1 Block W CENTER,57079,BEAVER,,,11/30/2018 7:25,Thursday,15,11/29/2018 15:06,Abandoned Vehic,892003674,Abandoned Vehic,38.273908,"{'type': 'Point', 'coordinates': [-112.6422017, 38.273908]}",-112.6422017,Traffic,UT,12/14/2018 5:50,84713
2022,300 Block W 1400 NORTH,57080,BEAVER,,,11/30/2018 7:25,Thursday,15,11/29/2018 15:27,Vagrancy,892003673,Vagrancy,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Disorder,UT,12/14/2018 5:50,84713
2023,600 Block W 1400 NORTH,57082,BEAVER,,,11/30/2018 7:25,Thursday,15,11/29/2018 15:43,Abandoned Vehic,892003671,Abandoned Vehic,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Traffic,UT,12/14/2018 5:50,84713
2024,500 Block S RIVERSIDE LANE,57083,BEAVER,,,11/30/2018 7:25,Thursday,16,11/29/2018 16:51,Threatening,892003670,Threatening,38.2681368,"{'type': 'Point', 'coordinates': [-112.6411002, 38.2681368]}",-112.6411002,Disorder,UT,12/14/2018 5:50,84713
2025,I 15 SB MM 124,57084,BEAVER,,,11/30/2018 7:25,Thursday,19,11/29/2018 19:09,PI Accident,892003669,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,12/14/2018 5:50,
2026,SR 21 MM 78.5,57085,BEAVER,,,11/30/2018 7:25,Thursday,19,11/29/2018 19:32,Fire,892003668,Fire,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Fire,UT,12/14/2018 5:50,
2027,1300 Block N 300 WEST,57086,BEAVER,,,11/30/2018 7:25,Thursday,23,11/29/2018 23:55,Drugs,892003667,Drugs,38.2948042,"{'type': 'Point', 'coordinates': [-112.6471549, 38.2948042]}",-112.6471549,Drugs,UT,12/14/2018 5:50,84713
2028,500 Block W MAIN,57089,BEAVER,,,12/1/2018 7:34,Friday,11,11/30/2018 11:31,Theft-Livestock,892134533,Theft-Livestock,38.2665871,"{'type': 'Point', 'coordinates': [-112.6440734, 38.2665871]}",-112.6440734,Theft,UT,12/14/2018 5:50,84713
2029,SR 21,57092,BEAVER,,,12/1/2018 7:34,Friday,15,11/30/2018 15:10,PI Accident,892134531,PI Accident,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,12/14/2018 5:50,
2030,I15 NB MM 101.5,57093,BEAVER,,,12/1/2018 7:34,Friday,15,11/30/2018 15:56,PI Accident,892134530,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,12/14/2018 5:50,
2031,2200 Block S 525 WEST,57094,BEAVER,,,12/1/2018 7:34,Friday,16,11/30/2018 16:01,Agency Assist,892134529,Agency Assist,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Other,UT,12/14/2018 5:50,84713
2032,I15 NB MM 101,57095,BEAVER,,,12/1/2018 7:34,Friday,18,11/30/2018 18:08,Agency Assist,892134528,Agency Assist,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Other,UT,12/14/2018 5:50,
2033,I15 NB MM 129,57096,BEAVER,,,12/1/2018 7:34,Friday,19,11/30/2018 19:31,PI Accident,892134527,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,12/14/2018 5:50,
2034,I15 NB MM 126,57097,BEAVER,,,12/1/2018 7:34,Friday,19,11/30/2018 19:49,PI Accident,892134526,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,12/14/2018 5:50,
2035,KT GYM,57098,BEAVER,,,12/1/2018 7:34,Friday,21,11/30/2018 21:58,Lockout,892134525,Lockout,38.27227999999999,"{'type': 'Point', 'coordinates': [-112.6414079, 38.27227999999999]}",-112.6414079,Other,UT,12/14/2018 5:50,84713
2036,1 Block S 400 WEST,57100,BEAVER,,,12/2/2018 7:55,Saturday,12,12/1/2018 12:57,Welfare Check,892204681,Welfare Check,38.2739987,"{'type': 'Point', 'coordinates': [-112.6482322, 38.2739987]}",-112.6482322,Community Policing,UT,12/14/2018 5:50,84713
2037,400 Block W MAIN,57102,BEAVER,,,12/2/2018 7:55,Saturday,16,12/1/2018 16:48,Intoxication,892204679,Intoxication,38.26804449999999,"{'type': 'Point', 'coordinates': [-112.6428621, 38.26804449999999]}",-112.6428621,Liquor,UT,12/14/2018 5:50,84713
657,I,57103,BEAVER,,,12/3/2018 7:32,Sunday,17,12/2/2018 17:15,PD Accident,892346710,PD Accident,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,12/16/2018 16:28,84713
579,600 Block E 100 NORTH,57105,BEAVER,,,12/4/2018 7:19,Monday,8,12/3/2018 8:08,PD Accident,892437186,PD Accident,38.275631,"{'type': 'Point', 'coordinates': [-112.6308853, 38.275631]}",-112.6308853,Traffic,UT,12/17/2018 20:42,84713
731,2500 Block E 200 S,57106,BEAVER,,,12/4/2018 7:19,Monday,10,12/3/2018 10:42,Welfare Check,892437185,Welfare Check,38.2714954,"{'type': 'Point', 'coordinates': [-112.6377408, 38.2714954]}",-112.6377408,Community Policing,UT,12/17/2018 20:42,84713
740,2200 Block S 525 WEST,57108,BEAVER,,,12/4/2018 7:19,Monday,18,12/3/2018 18:16,Assault,892437183,Assault,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Assault,UT,12/17/2018 20:42,84713
741,1 Block W CENTER,57109,BEAVER,,,12/4/2018 7:19,Monday,19,12/3/2018 19:25,Citizen Dispute,892437182,Citizen Dispute,38.2744676,"{'type': 'Point', 'coordinates': [-112.6424032, 38.2744676]}",-112.6424032,Disorder,UT,12/17/2018 20:42,84713
743,2200 Block S 525 WEST,57110,BEAVER,,,12/4/2018 7:19,Monday,20,12/3/2018 20:10,Assault,892437181,Assault,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Assault,UT,12/17/2018 20:42,84713
2041,1 Block W 700 SOUTH,57111,BEAVER,,,12/5/2018 7:02,Tuesday,5,12/4/2018 5:57,Suspicious,892543581,Suspicious,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Community Policing,UT,12/18/2018 22:08,84713
2042,I 70 WB MM 19,57113,BEAVER,,,12/5/2018 7:02,Tuesday,10,12/4/2018 10:34,Agency Assist,892543579,Agency Assist,38.5796877,"{'type': 'Point', 'coordinates': [-112.5990284, 38.5796877]}",-112.5990284,Other,UT,12/18/2018 22:08,
2043,300 Block N MAIN,57115,BEAVER,,,12/5/2018 7:02,Tuesday,15,12/4/2018 15:38,Keep the Peace,892543578,Keep the Peace,38.2788628,"{'type': 'Point', 'coordinates': [-112.6409119, 38.2788628]}",-112.6409119,Disorder,UT,12/18/2018 22:08,84713
2044,400 Block N 100 WEST,57116,BEAVER,,,12/5/2018 7:02,Tuesday,17,12/4/2018 17:48,Welfare Check,892543577,Welfare Check,38.2806956,"{'type': 'Point', 'coordinates': [-112.6433807, 38.2806956]}",-112.6433807,Community Policing,UT,12/18/2018 22:08,84713
2046,800 Block E MAIN,57117,BEAVER,,,12/5/2018 7:02,Tuesday,20,12/4/2018 20:28,Harassment,892543576,Harassment,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Disorder,UT,12/18/2018 22:08,84713
585,600 Block W 1400 NORTH,57118,BEAVER,,,12/6/2018 7:13,Wednesday,13,12/5/2018 13:29,PD Accident,892642950,PD Accident,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Traffic,UT,12/19/2018 21:02,84713
586,500 Block N MAIN,57119,BEAVER,,,12/6/2018 7:13,Wednesday,13,12/5/2018 13:30,Alarm,892642949,Alarm,38.2823397,"{'type': 'Point', 'coordinates': [-112.6413313, 38.2823397]}",-112.6413313,Alarm,UT,12/19/2018 21:02,84713
636,I 15 SB MM 121,57120,BEAVER,,,12/6/2018 7:13,Wednesday,13,12/5/2018 13:50,Agency Assist,892642948,Agency Assist,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Other,UT,12/19/2018 21:02,
641,1400 Block N CANYON ROAD,57122,BEAVER,,,12/6/2018 7:13,Wednesday,16,12/5/2018 16:01,PD Accident,892642946,PD Accident,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,12/19/2018 21:02,84713
642,400 Block W MAIN,57123,BEAVER,,,12/6/2018 7:13,Wednesday,20,12/5/2018 20:21,Weapon Offense,892642945,Weapon Offense,38.26804449999999,"{'type': 'Point', 'coordinates': [-112.6428621, 38.26804449999999]}",-112.6428621,Weapons Offense,UT,12/19/2018 21:02,84713
404,2200 Block S 525 WEST,57134,BEAVER,,,12/7/2018 7:29,Thursday,22,12/6/2018 22:13,Harassment,892920111,Harassment,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Disorder,UT,12/20/2018 14:53,84713
667,SR 21 MM 100.5,57124,BEAVER,,,12/7/2018 7:29,Thursday,7,12/6/2018 7:08,PD Accident,892920121,PD Accident,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,12/20/2018 14:53,
675,1800 Block E 425 NORTH,57132,BEAVER,,,12/7/2018 7:29,Thursday,22,12/6/2018 22:05,Welfare Check,892920113,Welfare Check,38.2817803,"{'type': 'Point', 'coordinates': [-112.6045299, 38.2817803]}",-112.6045299,Community Policing,UT,12/20/2018 14:53,84713
1225,400 Block N MAIN,57125,BEAVER,,,12/7/2018 7:29,Thursday,11,12/6/2018 11:07,Warrant,892920120,Warrant,38.2802846,"{'type': 'Point', 'coordinates': [-112.6413113, 38.2802846]}",-112.6413113,Community Policing,UT,12/20/2018 14:53,84713
1244,200 Block S MAIN,57130,BEAVER,,,12/7/2018 7:29,Thursday,20,12/6/2018 20:38,Intoxication,892920115,Intoxication,38.2705156,"{'type': 'Point', 'coordinates': [-112.6416541, 38.2705156]}",-112.6416541,Liquor,UT,12/20/2018 14:53,84713
1277,100 Block S 100 EAST,57127,BEAVER,,,12/7/2018 7:29,Thursday,14,12/6/2018 14:55,Welfare Check,892920118,Welfare Check,38.2722778,"{'type': 'Point', 'coordinates': [-112.638984, 38.2722778]}",-112.638984,Community Policing,UT,12/20/2018 14:53,84713
1294,1000 Block N MAIN,57128,BEAVER,,,12/7/2018 7:29,Thursday,17,12/6/2018 17:21,Lockout,892920117,Lockout,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Other,UT,12/20/2018 14:53,84713
1314,200 Block N 200 EAST,57129,BEAVER,,,12/7/2018 7:29,Thursday,20,12/6/2018 20:22,Welfare Check,892920116,Welfare Check,38.2773051,"{'type': 'Point', 'coordinates': [-112.6372536, 38.2773051]}",-112.6372536,Community Policing,UT,12/20/2018 14:53,84713
1317,1800 Block E 425 NORTH,57131,BEAVER,,,12/7/2018 7:29,Thursday,21,12/6/2018 21:44,Suspicious,892920114,Suspicious,38.2812446,"{'type': 'Point', 'coordinates': [-112.6053627, 38.2812446]}",-112.6053627,Community Policing,UT,12/20/2018 14:53,84713
1414,1 Block N MAIN,57135,BEAVER,,,12/7/2018 7:29,Thursday,22,12/6/2018 22:48,Drugs,892920110,Drugs,38.2749767,"{'type': 'Point', 'coordinates': [-112.6414488, 38.2749767]}",-112.6414488,Drugs,UT,12/20/2018 14:53,84713
774,200 Block S MAIN,57137,BEAVER,,,12/8/2018 7:50,Friday,11,12/7/2018 11:17,Warrant,893126536,Warrant,38.2709604,"{'type': 'Point', 'coordinates': [-112.6414442, 38.2709604]}",-112.6414442,Community Policing,UT,12/22/2018 6:01,84713
1751,100 Block W 300 SOUTH,57136,BEAVER,,,12/8/2018 7:50,Friday,10,12/7/2018 10:58,Theft,893126537,Theft,38.2700584,"{'type': 'Point', 'coordinates': [-112.6446779, 38.2700584]}",-112.6446779,Theft,UT,12/22/2018 6:01,84713
1752,100 Block N 700 WEST,57139,BEAVER,,,12/8/2018 7:50,Friday,16,12/7/2018 16:41,Keep the Peace,893126534,Keep the Peace,38.2765618,"{'type': 'Point', 'coordinates': [-112.6288014, 38.2765618]}",-112.6288014,Disorder,UT,12/22/2018 6:01,84713
242,300 Block W 100 NORTH,57143,BEAVER,,,12/9/2018 7:02,Saturday,15,12/8/2018 15:05,Fraud,893193197,Fraud,38.2758208,"{'type': 'Point', 'coordinates': [-112.64724029999999, 38.2758208]}",-112.6472403,Theft,UT,12/23/2018 3:56,84713
805,300 Block W 1400 NORTH,57145,BEAVER,,,12/10/2018 7:16,Sunday,10,12/9/2018 10:15,Keep the Peace,893317899,Keep the Peace,38.2928148,"{'type': 'Point', 'coordinates': [-112.6480804, 38.2928148]}",-112.6480804,Disorder,UT,12/23/2018 3:56,84713
842,200 Block S 300 EAST,57146,BEAVER,,,12/10/2018 7:16,Sunday,14,12/9/2018 14:24,Family Fight,893317898,Family Fight,38.27096299999999,"{'type': 'Point', 'coordinates': [-112.6363766, 38.27096299999999]}",-112.6363766,Family Offense,UT,12/23/2018 3:56,84713
911,300 Block W 1400 NORTH,57147,BEAVER,,,12/10/2018 7:16,Sunday,18,12/9/2018 18:50,Found Property,893317897,Found Property,38.2928148,"{'type': 'Point', 'coordinates': [-112.6480804, 38.2928148]}",-112.6480804,Community Policing,UT,12/23/2018 3:56,84713
931,1100 Block N 100 WEST,57148,BEAVER,,,12/10/2018 7:16,Sunday,19,12/9/2018 19:07,Traffic Control,893317896,Traffic Control,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Traffic,UT,12/23/2018 3:56,84713
1022,2200 Block S 525 WEST,57149,BEAVER,,,12/10/2018 7:16,Sunday,19,12/9/2018 19:38,PD Accident,893317895,PD Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,12/23/2018 3:56,84713
1227,2200 Block S 525 WEST,57154,BEAVER,,,12/11/2018 7:14,Monday,11,12/10/2018 11:26,Warrant,893412798,Warrant,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Community Policing,UT,12/25/2018 5:47,84713
1331,1300 Block N 400 WEST,57155,BEAVER,,,12/11/2018 7:14,Monday,14,12/10/2018 14:14,Alarm,893412797,Alarm,38.2926432,"{'type': 'Point', 'coordinates': [-112.648999, 38.2926432]}",-112.648999,Alarm,UT,12/25/2018 5:47,84713
1513,2200 Block S 525 WEST,57150,BEAVER,,,12/11/2018 7:14,Monday,9,12/10/2018 9:46,Drugs,893412802,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Drugs,UT,12/25/2018 5:47,84713
1514,100 Block E CENTER,57153,BEAVER,,,12/11/2018 7:14,Monday,10,12/10/2018 10:21,911 Issue,893412799,911 Issue,38.2748919,"{'type': 'Point', 'coordinates': [-112.6382088, 38.2748919]}",-112.6382088,Community Policing,UT,12/25/2018 5:47,84713
1546,1400 Block N 300 WEST,57156,BEAVER,,,12/11/2018 7:14,Monday,17,12/10/2018 17:50,Theft,893412796,Theft,38.2949291,"{'type': 'Point', 'coordinates': [-112.6464495, 38.2949291]}",-112.6464495,Theft,UT,12/25/2018 5:47,84713
1911,HWY 153 NEAR THE GOLF COURSE,57157,BEAVER,,,12/12/2018 7:05,Tuesday,7,12/11/2018 7:25,Livestock Probl,893504013,Livestock Probl,38.2803997,"{'type': 'Point', 'coordinates': [-112.6030076, 38.2803997]}",-112.6030076,Traffic,UT,12/25/2018 23:28,84713
2089,2200 Block S 525 WEST,57158,BEAVER,,,12/12/2018 7:05,Tuesday,11,12/11/2018 11:54,Citizen Dispute,893504012,Citizen Dispute,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Disorder,UT,12/25/2018 23:28,84713
2090,1 Block E 300 SOUTH,57159,BEAVER,,,12/12/2018 7:05,Tuesday,14,12/11/2018 14:42,911 Issue,893504011,911 Issue,38.26983690000001,"{'type': 'Point', 'coordinates': [-112.6400146, 38.26983690000001]}",-112.6400146,Community Policing,UT,12/25/2018 23:28,84713
2091,1 Block W 100 SOUTH,57160,BEAVER,,,12/12/2018 7:05,Tuesday,17,12/11/2018 17:01,Property Damage,893504010,Property Damage,38.2727066,"{'type': 'Point', 'coordinates': [-112.6475786, 38.2727066]}",-112.6475786,Property Crime,UT,12/25/2018 23:28,84713
2092,I 15 NB MM 98,57161,BEAVER,,,12/12/2018 7:05,Tuesday,17,12/11/2018 17:28,Agency Assist,893504009,Agency Assist,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Other,UT,12/25/2018 23:28,
1908,600 Block S 100 WEST,57169,BEAVER,,,12/13/2018 7:03,Wednesday,22,12/12/2018 22:18,Animal Problem,893728446,Animal Problem,38.2728039,"{'type': 'Point', 'coordinates': [-112.6429708, 38.2728039]}",-112.6429708,Other,UT,12/27/2018 2:55,84713
2078,1200 Block E NORTH CREEK LOOP,57162,BEAVER,,,12/13/2018 7:03,Wednesday,7,12/12/2018 7:43,Animal Problem,893728453,Animal Problem,38.2825981,"{'type': 'Point', 'coordinates': [-112.6193981, 38.2825981]}",-112.6193981,Other,UT,12/27/2018 2:55,84713
2079,2200 Block S 525 WEST,57163,BEAVER,,,12/13/2018 7:03,Wednesday,11,12/12/2018 11:23,Crim Mischief,893728452,Crim Mischief,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Property Crime,UT,12/27/2018 2:55,84713
2080,500 Block N MAIN,57165,BEAVER,,,12/13/2018 7:03,Wednesday,13,12/12/2018 13:00,Sex Offense,893728450,Sex Offense,38.2817813,"{'type': 'Point', 'coordinates': [-112.6416477, 38.2817813]}",-112.6416477,Other Sexual Offense,UT,12/27/2018 2:55,84713
2081,1 Block S MAIN,57166,BEAVER,,,12/13/2018 7:03,Wednesday,15,12/12/2018 15:24,Fraud,893728449,Fraud,38.2737317,"{'type': 'Point', 'coordinates': [-112.640814, 38.2737317]}",-112.640814,Theft,UT,12/27/2018 2:55,84713
2082,1 Block N 200 WEST,57167,BEAVER,,,12/13/2018 7:03,Wednesday,16,12/12/2018 16:04,Harassment,893728448,Harassment,38.2752904,"{'type': 'Point', 'coordinates': [-112.6451657, 38.2752904]}",-112.6451657,Disorder,UT,12/27/2018 2:55,84713
2083,1700 Block S 525 WEST,57168,BEAVER,,,12/13/2018 7:03,Wednesday,19,12/12/2018 19:26,911 Issue,893728447,911 Issue,38.2492633,"{'type': 'Point', 'coordinates': [-112.6523103, 38.2492633]}",-112.6523103,Community Policing,UT,12/27/2018 2:55,84713
705,SR 21 MP 105,57174,BEAVER,,,12/14/2018 7:07,Thursday,12,12/13/2018 12:39,Utility Problem,894161766,Utility Problem,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Emergency,UT,12/27/2018 2:55,
1387,1300 Block N 400 WEST,57175,BEAVER,,,12/14/2018 7:07,Thursday,17,12/13/2018 17:13,Alarm,894161765,Alarm,38.2926432,"{'type': 'Point', 'coordinates': [-112.648999, 38.2926432]}",-112.648999,Alarm,UT,12/27/2018 2:55,84713
