column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
11344,200 Block E 800 S,16-B02671,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,14,04/15/2016 02:45:09 PM,Child Abuse,756860572,Child Abuse,41.494237,"{'type': 'Point', 'coordinates': [-112.01231, 41.494237]}",-112.01231,Family Offense,UT,06/13/2016 12:30:13 PM,84302
11345,1 Block W 600 N,16-B02673,BRIGHAM CITY,,06/04/2016 10:17:46 AM,Friday,14,04/15/2016 02:48:12 PM,Suspicious,761320830,Suspicious,41.523181,"{'type': 'Point', 'coordinates': [-112.016413, 41.523181]}",-112.016413,Other,UT,06/13/2016 12:30:14 PM,84302
11346,600 Block MAIN ST,16-B02672,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,14,04/15/2016 02:50:42 PM,Medical Assist,756860573,medical assist,41.4967347,"{'type': 'Point', 'coordinates': [-112.0160607, 41.4967347]}",-112.0160607,Other,UT,06/13/2016 12:30:13 PM,84302
11347,1 Block MAIN ST,16-B02674,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,14,04/15/2016 02:59:42 PM,Citizen Assist,756860574,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/13/2016 12:30:14 PM,84302
11348,100 Block FOREST ST,16-B02675,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,15,04/15/2016 03:05:56 PM,911 Unknown,756860575,911 Unknown,41.5104111,"{'type': 'Point', 'coordinates': [-112.0182102, 41.5104111]}",-112.0182102,Other,UT,06/13/2016 12:30:14 PM,84302
11349,500 Block MAC LN,16-B02676,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,15,04/15/2016 03:32:14 PM,Wanted Person,756860576,Wanted Person,41.498799,"{'type': 'Point', 'coordinates': [-112.0073961, 41.498799]}",-112.0073961,Other,UT,06/13/2016 12:30:14 PM,84302
11350,1 Block MAIN ST,16-B02677,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,15,04/15/2016 03:59:22 PM,VIN Inspection,756860577,VIN Inspection,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/13/2016 12:30:14 PM,84302
11351,600 Block E 300 S,16-B02681,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,18,04/15/2016 06:44:17 PM,Medical Assist,756860580,medical assist,41.504381,"{'type': 'Point', 'coordinates': [-112.005675, 41.504381]}",-112.005675,Other,UT,06/13/2016 12:30:14 PM,84302
11352,1 Block S 800 W,16-B02682,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,19,04/15/2016 07:29:44 PM,Threatening,756860581,Threatening,41.5085914,"{'type': 'Point', 'coordinates': [-112.0283825, 41.5085914]}",-112.0283825,Other,UT,06/13/2016 12:30:14 PM,84302
11353,400 Block WESTLAND DR,16-B02683,BRIGHAM CITY,,04/18/2016 10:11:00 AM,Friday,21,04/15/2016 09:33:33 PM,Medical,757036124,Medical,41.4877107,"{'type': 'Point', 'coordinates': [-112.0258283, 41.4877107]}",-112.0258283,Other,UT,06/13/2016 12:30:14 PM,84302
11354,400 Block S 300 E,16-B02685,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,22,04/15/2016 10:02:42 PM,Welfare Check,756860583,Welfare Check,41.501883,"{'type': 'Point', 'coordinates': [-112.011677, 41.501883]}",-112.011677,Other,UT,06/13/2016 12:30:14 PM,84302
11355,900 Block MAIN ST,16-B02687,BRIGHAM CITY,,04/17/2016 10:10:55 AM,Friday,22,04/15/2016 10:44:01 PM,PD Accident,756976059,PD Accident,41.4906327,"{'type': 'Point', 'coordinates': [-112.0165977, 41.4906327]}",-112.0165977,Traffic,UT,06/13/2016 12:30:14 PM,84302
11356,400 Block N 200 W,16-B02688,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,23,04/15/2016 11:06:36 PM,Citizen Assist,756860584,Citizen Assist,41.519138,"{'type': 'Point', 'coordinates': [-112.019072, 41.519138]}",-112.019072,Other,UT,06/13/2016 12:30:14 PM,84302
11357,900 Block MAIN ST,16-B02689,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Saturday,0,04/16/2016 12:36:29 AM,Susp Person,756860585,Susp Person,41.4922176,"{'type': 'Point', 'coordinates': [-112.0165622, 41.4922176]}",-112.0165622,Other,UT,06/15/2016 12:30:19 PM,84302
11358,400 Block S 200 E,16-B02690,BRIGHAM CITY,,04/18/2016 10:11:02 AM,Saturday,8,04/16/2016 08:06:07 AM,Citizen Assist,757036125,Citizen Assist,41.500924,"{'type': 'Point', 'coordinates': [-112.012356, 41.500924]}",-112.012356,Other,UT,06/15/2016 12:30:19 PM,84302
11359,200 Block WESTLAND DR,16-B02692,BRIGHAM CITY,,04/17/2016 10:10:55 AM,Saturday,9,04/16/2016 09:25:33 AM,Burglary,756976060,Burglary,41.487539,"{'type': 'Point', 'coordinates': [-112.020379, 41.487539]}",-112.020379,Breaking & Entering,UT,06/15/2016 12:30:19 PM,84302
11360,400 Block E 1000 S,16-B02694,BRIGHAM CITY,,04/17/2016 10:10:55 AM,Saturday,10,04/16/2016 10:41:29 AM,Burglary,756976061,Burglary,41.4890498,"{'type': 'Point', 'coordinates': [-112.0085222, 41.4890498]}",-112.0085222,Breaking & Entering,UT,06/15/2016 12:30:19 PM,84302
11361,200 Block POPLAR DR,16-B02695,BRIGHAM CITY,,04/17/2016 10:10:55 AM,Saturday,11,04/16/2016 11:04:24 AM,Alarm,756976062,Alarm,41.5169349,"{'type': 'Point', 'coordinates': [-111.99846, 41.5169349]}",-111.99846,Other,UT,06/15/2016 12:30:19 PM,84302
11362,400 Block MAIN ST,16-B02696,BRIGHAM CITY,,04/18/2016 10:11:02 AM,Saturday,11,04/16/2016 11:34:14 AM,Theft,757036126,Theft,41.5028348,"{'type': 'Point', 'coordinates': [-112.015935, 41.5028348]}",-112.015935,Theft,UT,06/15/2016 12:30:19 PM,84302
11363,1 Block MAIN ST,16-B02697,BRIGHAM CITY,,04/17/2016 10:10:55 AM,Saturday,13,04/16/2016 01:27:13 PM,Citizen Assist,756976063,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/15/2016 12:30:19 PM,84302
11364,1200 Block FOREST ST,16-B02698,BRIGHAM CITY,,04/17/2016 10:10:55 AM,Saturday,14,04/16/2016 02:02:28 PM,Animal Problem,756976064,Animal Problem,41.5107689,"{'type': 'Point', 'coordinates': [-112.0415276, 41.5107689]}",-112.0415276,Other,UT,06/15/2016 12:30:19 PM,84302
11365,600 Block S 700 W,16-B02709,BRIGHAM CITY,,04/18/2016 10:11:02 AM,Sunday,12,04/17/2016 12:54:40 PM,Noise Complaint,757036129,Noise Complaint,41.49645,"{'type': 'Point', 'coordinates': [-112.026713, 41.49645]}",-112.026713,Other,UT,06/16/2016 01:11:53 PM,84302
11366,1100 Block COMMERCE WAY,16-B02711,BRIGHAM CITY,,04/18/2016 10:11:02 AM,Sunday,13,04/17/2016 01:26:09 PM,Suicide Threat,757036131,Suicide Threat,41.4854827,"{'type': 'Point', 'coordinates': [-112.0282881, 41.4854827]}",-112.0282881,Other,UT,06/16/2016 01:11:53 PM,84302
11367,1200 Block FOREST ST,16-B02710,BRIGHAM CITY,,04/18/2016 10:11:02 AM,Sunday,13,04/17/2016 01:35:03 PM,Animal Problem,757036130,Animal Problem,41.5107689,"{'type': 'Point', 'coordinates': [-112.0415276, 41.5107689]}",-112.0415276,Other,UT,06/16/2016 01:11:53 PM,84302
11368,400 Block HAWTHORNE DR,16-B02712,BRIGHAM CITY,,04/18/2016 10:11:02 AM,Sunday,13,04/17/2016 01:56:06 PM,Citizen Assist,757036132,Citizen Assist,41.5197153,"{'type': 'Point', 'coordinates': [-112.0016616, 41.5197153]}",-112.0016616,Other,UT,06/16/2016 01:11:54 PM,84302
11369,1200 Block FOREST ST,16-B02724,BRIGHAM CITY,,04/20/2016 10:11:17 AM,Monday,8,04/18/2016 08:28:01 AM,Animal Problem,757349593,Animal Problem,41.5107689,"{'type': 'Point', 'coordinates': [-112.0415276, 41.5107689]}",-112.0415276,Other,UT,06/17/2016 12:38:27 PM,84302
11370,200 Block E 200 N,16-B02731,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,11,04/18/2016 11:00:59 AM,Child Abuse,757171098,Child Abuse,41.51512,"{'type': 'Point', 'coordinates': [-112.011724, 41.51512]}",-112.011724,Family Offense,UT,06/17/2016 12:38:28 PM,84302
11371,1 Block MAIN ST,16-B02732,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,11,04/18/2016 11:20:21 AM,Fix It Ticket,757171099,fix it ticket,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Traffic,UT,06/17/2016 12:38:28 PM,84302
11372,1 Block MAIN ST,16-B02733,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,11,04/18/2016 11:56:58 AM,Citizen Assist,757171100,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/17/2016 12:38:29 PM,84302
11373,400 Block N 100 W,16-B02734,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,12,04/18/2016 12:24:28 PM,Harassment,757171101,Harassment,41.519785,"{'type': 'Point', 'coordinates': [-112.017635, 41.519785]}",-112.017635,Other,UT,06/17/2016 12:38:29 PM,84302
11374,1200 Block FOREST ST,16-B02736,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,13,04/18/2016 01:22:50 PM,Animal Problem,757171102,Animal Problem,41.5107689,"{'type': 'Point', 'coordinates': [-112.0415276, 41.5107689]}",-112.0415276,Other,UT,06/17/2016 12:38:29 PM,84302
11375,500 Block S 100 W,16-B02735,BRIGHAM CITY,,04/20/2016 10:11:17 AM,Monday,13,04/18/2016 01:34:49 PM,Animal Problem,757349595,Animal Problem,41.4992919,"{'type': 'Point', 'coordinates': [-112.017961, 41.4992919]}",-112.017961,Other,UT,06/17/2016 12:38:29 PM,84302
11376,900 Block MAIN ST,16-B02737,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,13,04/18/2016 01:56:33 PM,Hit & Run PD,757171103,Hit & Run PD,41.4900056,"{'type': 'Point', 'coordinates': [-112.0161805, 41.4900056]}",-112.0161805,Traffic,UT,06/17/2016 12:38:29 PM,84302
11377,900 Block MAIN ST,16-B02739,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,15,04/18/2016 03:56:35 PM,Abandoned Vehic,757171105,abandoned vehic,41.489232,"{'type': 'Point', 'coordinates': [-112.0154863, 41.489232]}",-112.0154863,Other,UT,06/17/2016 12:38:29 PM,84302
11378,100 Block W 600 N,16-B02745,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Monday,22,04/18/2016 10:24:49 PM,Medical Assist,757171110,medical assist,41.522678,"{'type': 'Point', 'coordinates': [-112.017961, 41.522678]}",-112.017961,Other,UT,06/17/2016 12:38:31 PM,84302
11379,1200 Block COMMERCE WAY,16-B02747,PERRY,,04/19/2016 10:11:10 AM,Monday,23,04/18/2016 11:05:20 PM,Suspicious Vehi,757171112,Suspicious Vehi,41.4839984,"{'type': 'Point', 'coordinates': [-112.0300623, 41.4839984]}",-112.0300623,Other,UT,06/17/2016 12:38:31 PM,84302
11380,400 Block MAIN ST,16-B02748,BRIGHAM CITY,,04/19/2016 10:11:10 AM,Tuesday,3,04/19/2016 03:55:15 AM,Runaway Juvenil,757171113,runaway juvenil,41.5028348,"{'type': 'Point', 'coordinates': [-112.015935, 41.5028348]}",-112.015935,Other,UT,06/18/2016 12:30:15 PM,84302
11381,600 Block S 300 E,16-B02749,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,9,04/19/2016 09:31:03 AM,Medical Assist,757349601,medical assist,41.496997,"{'type': 'Point', 'coordinates': [-112.01078, 41.496997]}",-112.01078,Other,UT,06/18/2016 12:30:16 PM,84302
11382,1200 Block FOREST ST,16-B02750,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,10,04/19/2016 10:17:14 AM,Animal Problem,757349602,Animal Problem,41.5107689,"{'type': 'Point', 'coordinates': [-112.0415276, 41.5107689]}",-112.0415276,Other,UT,06/18/2016 12:30:16 PM,84302
11383,1200 Block FOREST ST,16-B02752,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,10,04/19/2016 10:36:30 AM,Animal Problem,757349604,Animal Problem,41.5107689,"{'type': 'Point', 'coordinates': [-112.0415276, 41.5107689]}",-112.0415276,Other,UT,06/18/2016 12:30:16 PM,84302
11384,1 Block MAIN ST,16-B02751,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,10,04/19/2016 10:38:59 AM,VIN Inspection,757349603,VIN Inspection,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/18/2016 12:30:16 PM,84302
11385,1000 Block MEDICAL DR,16-B02755,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,13,04/19/2016 01:17:32 PM,Traffic Offense,757349606,traffic offense,41.4886488,"{'type': 'Point', 'coordinates': [-112.0257526, 41.4886488]}",-112.0257526,Traffic,UT,06/18/2016 12:30:17 PM,84302
11386,100 Block N 100 E,16-B02757,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,14,04/19/2016 02:56:53 PM,Welfare Check,757349608,Welfare Check,41.5140839,"{'type': 'Point', 'coordinates': [-112.01459, 41.5140839]}",-112.01459,Other,UT,06/18/2016 12:30:17 PM,84302
11387,1 Block MAIN ST,16-B02759,BRIGHAM CITY,,04/21/2016 10:11:27 AM,Tuesday,15,04/19/2016 03:42:17 PM,Animal Injury,757491952,Animal Injury,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/18/2016 12:30:17 PM,84302
11388,100 Block N 100,16-B02758,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,15,04/19/2016 03:47:39 PM,Citizen Assist,757349609,Citizen Assist,41.513925,"{'type': 'Point', 'coordinates': [-112.014593, 41.513925]}",-112.014593,Other,UT,06/18/2016 12:30:17 PM,84302
11389,1 Block MAIN ST,16-B02760,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,16,04/19/2016 04:49:43 PM,Fraud,757349610,fraud,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Theft,UT,06/18/2016 12:30:17 PM,84302
11390,1 Block S 800,16-B02761,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,17,04/19/2016 05:26:01 PM,Wanted Person,757349611,Wanted Person,41.5085914,"{'type': 'Point', 'coordinates': [-112.0283825, 41.5085914]}",-112.0283825,Other,UT,06/18/2016 12:30:18 PM,84302
11391,1 Block W 200 N,16-B02762,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,18,04/19/2016 06:14:43 PM,Citizen Assist,757349612,Citizen Assist,41.5145849,"{'type': 'Point', 'coordinates': [-112.016365, 41.5145849]}",-112.016365,Other,UT,06/18/2016 12:30:18 PM,84302
11392,1 Block MAIN ST,16-B02763,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,19,04/19/2016 07:20:12 PM,Citizen Assist,757349613,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/18/2016 12:30:18 PM,84302
11393,100 Block MAIN ST,16-B02764,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Tuesday,20,04/19/2016 08:28:35 PM,Citizen Assist,757491953,Citizen Assist,41.5080213,"{'type': 'Point', 'coordinates': [-112.0158275, 41.5080213]}",-112.0158275,Other,UT,06/18/2016 12:30:18 PM,84302
11394,100 Block E 200 S,16-B02766,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,20,04/19/2016 08:50:03 PM,Drugs,757349615,Drugs,41.5060519,"{'type': 'Point', 'coordinates': [-112.0128273, 41.5060519]}",-112.0128273,Drugs,UT,06/18/2016 12:30:19 PM,84302
11395,1 Block MAIN ST,16-B02770,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Wednesday,4,04/20/2016 04:17:00 AM,Suspicious,757349619,Suspicious,41.5092564,"{'type': 'Point', 'coordinates': [-112.0153436, 41.5092564]}",-112.0153436,Other,UT,06/19/2016 12:30:16 PM,84302
11396,200 Block E 100 N,16-B02771,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Wednesday,4,04/20/2016 04:39:55 AM,PD Accident,757349620,PD Accident,41.512971,"{'type': 'Point', 'coordinates': [-112.011998, 41.512971]}",-112.011998,Traffic,UT,06/19/2016 12:30:16 PM,84302
11397,100 Block S 500 E,16-B02773,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,9,04/20/2016 09:28:34 AM,Hit & Run PD,757491954,Hit & Run PD,41.507688,"{'type': 'Point', 'coordinates': [-112.0079701, 41.507688]}",-112.0079701,Traffic,UT,06/19/2016 12:30:16 PM,84302
11398,1 Block E 700 S,16-B02775,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,10,04/20/2016 10:58:23 AM,Traffic Stop,757491955,traffic stop,41.49625,"{'type': 'Point', 'coordinates': [-112.014972, 41.49625]}",-112.014972,Vehicle Stop,UT,06/19/2016 12:30:16 PM,84302
11399,700 Block MAIN ST,16-B02777,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,11,04/20/2016 11:23:30 AM,PD Accident,757491956,PD Accident,41.4960035,"{'type': 'Point', 'coordinates': [-112.0160746, 41.4960035]}",-112.0160746,Traffic,UT,06/19/2016 12:30:16 PM,84302
11400,1 Block MAIN ST,16-B02779,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,11,04/20/2016 11:33:20 AM,Citizen Assist,757491957,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/19/2016 12:30:17 PM,84302
11401,1 Block MAIN ST,16-B02781,BRIGHAM CITY,,04/22/2016 10:11:35 AM,Wednesday,11,04/20/2016 11:34:50 AM,Welfare Check,757618626,Welfare Check,41.5086565,"{'type': 'Point', 'coordinates': [-112.0157779, 41.5086565]}",-112.0157779,Other,UT,06/19/2016 12:30:17 PM,84302
11402,100 Block N 100 E,16-B02780,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,11,04/20/2016 11:40:15 AM,VIN Inspection,757491958,VIN Inspection,41.5144639,"{'type': 'Point', 'coordinates': [-112.013611, 41.5144639]}",-112.013611,Other,UT,06/19/2016 12:30:17 PM,84302
11403,800 Block N 200 W,16-B02783,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Wednesday,12,04/20/2016 12:27:59 PM,Citizen Assist,757618627,Citizen Assist,41.52689,"{'type': 'Point', 'coordinates': [-112.018421, 41.52689]}",-112.018421,Other,UT,06/19/2016 12:30:17 PM,84302
11404,1 Block MAIN ST,16-B02785,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,13,04/20/2016 01:28:00 PM,Citizen Assist,757491960,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/19/2016 12:30:17 PM,84302
11405,200 Block N 200 W,16-B02786,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,14,04/20/2016 02:33:24 PM,Susp Person,757491961,Susp Person,41.5163356,"{'type': 'Point', 'coordinates': [-112.0187642, 41.5163356]}",-112.0187642,Other,UT,06/19/2016 12:30:17 PM,84302
11406,400 Block S 600 E,16-B02789,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,14,04/20/2016 02:54:16 PM,Citizen Assist,757491964,Citizen Assist,41.502553,"{'type': 'Point', 'coordinates': [-112.0064549, 41.502553]}",-112.0064549,Other,UT,06/19/2016 12:30:18 PM,84302
11407,1 Block MAIN ST,16-B02787,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,15,04/20/2016 03:04:57 PM,Citizen Assist,757491962,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/19/2016 12:30:17 PM,84302
11408,700 Block W 1050 N,16-B02788,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,15,04/20/2016 03:05:01 PM,Keep The Peace,757491963,Keep The Peace,41.530531,"{'type': 'Point', 'coordinates': [-112.02671, 41.530531]}",-112.02671,Other,UT,06/19/2016 12:30:17 PM,84302
11409,1 Block MAIN ST,16-B02790,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,15,04/20/2016 03:36:52 PM,Citizen Assist,757491965,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/19/2016 12:30:18 PM,84302
11410,500 Block N 200 E,16-B02791,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,15,04/20/2016 03:40:42 PM,Property Damage,757491966,Property Damage,41.521962,"{'type': 'Point', 'coordinates': [-112.012873, 41.521962]}",-112.012873,Other,UT,06/19/2016 12:30:18 PM,84302
11411,1 Block MAIN ST,16-B02793,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,15,04/20/2016 03:52:28 PM,Citizen Assist,757491967,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/19/2016 12:30:18 PM,84302
11412,100 Block FOREST ST,16-B02794,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,15,04/20/2016 03:54:49 PM,Suspicious,757491968,Suspicious,41.5104343,"{'type': 'Point', 'coordinates': [-112.017729, 41.5104343]}",-112.017729,Other,UT,06/19/2016 12:30:18 PM,84302
11413,1 Block MAIN ST,16-B02795,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,16,04/20/2016 04:02:41 PM,Citizen Assist,757491969,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/19/2016 12:30:18 PM,84302
11414,1 Block MAIN ST,16-B02796,BRIGHAM CITY,,04/21/2016 10:11:28 AM,Wednesday,16,04/20/2016 04:04:26 PM,Citizen Assist,757491970,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/19/2016 12:30:18 PM,84302
11415,600 Block E 200 N,16-B02802,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Wednesday,18,04/20/2016 06:28:31 PM,Traffic Offense,757618628,traffic offense,41.514982,"{'type': 'Point', 'coordinates': [-112.005065, 41.514982]}",-112.005065,Traffic,UT,06/19/2016 12:30:19 PM,84302
11416,400 Block S 700 W,16-B02803,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Wednesday,19,04/20/2016 07:31:23 PM,Business Licens,757618629,Business Licens,41.501954,"{'type': 'Point', 'coordinates': [-112.02646, 41.501954]}",-112.02646,Other,UT,06/19/2016 12:30:19 PM,84302
11417,500 Block N 500 W,16-B02812,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Thursday,6,04/21/2016 06:30:52 AM,Alarm,757618632,Alarm,41.521856,"{'type': 'Point', 'coordinates': [-112.023803, 41.521856]}",-112.023803,Other,UT,06/20/2016 12:30:13 PM,84302
11418,200 Block MAIN ST,16-B02820,BRIGHAM CITY,,04/30/2016 10:12:50 AM,Thursday,11,04/21/2016 11:18:14 AM,Theft Automobil,758304092,Theft Automobil,41.5052977,"{'type': 'Point', 'coordinates': [-112.0158843, 41.5052977]}",-112.0158843,Theft of Vehicle,UT,06/20/2016 12:30:14 PM,84302
11419,700 Block MAIN ST,16-B02821,BRIGHAM CITY,,04/23/2016 10:11:46 AM,Thursday,12,04/21/2016 12:16:48 PM,Agency Assist,757704230,agency assist,41.4960035,"{'type': 'Point', 'coordinates': [-112.0160746, 41.4960035]}",-112.0160746,Other,UT,06/20/2016 12:30:14 PM,84302
11420,1100 Block COMMERCE WAY,16-B02822,BRIGHAM CITY,,04/23/2016 10:11:46 AM,Thursday,12,04/21/2016 12:32:25 PM,Medical Assist,757704231,medical assist,41.4854827,"{'type': 'Point', 'coordinates': [-112.0282881, 41.4854827]}",-112.0282881,Other,UT,06/20/2016 12:30:14 PM,84302
11421,1 Block MAIN ST,16-B02823,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Thursday,12,04/21/2016 12:54:23 PM,VIN Inspection,757618634,VIN Inspection,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/20/2016 12:30:14 PM,84302
11422,100 Block N 100 E,16-B02824,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Thursday,13,04/21/2016 01:07:21 PM,Suspicious,757618635,Suspicious,41.5140839,"{'type': 'Point', 'coordinates': [-112.01459, 41.5140839]}",-112.01459,Other,UT,06/20/2016 12:30:14 PM,84302
11423,1 Block MAIN ST,16-B02825,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Thursday,13,04/21/2016 01:14:38 PM,Citizen Assist,757618636,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/20/2016 12:30:14 PM,84302
11424,200 Block N 200 E,16-B02826,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Thursday,13,04/21/2016 01:48:58 PM,Suspicious,757618637,Suspicious,41.516585,"{'type': 'Point', 'coordinates': [-112.011996, 41.516585]}",-112.011996,Other,UT,06/20/2016 12:30:14 PM,84302
11425,1 Block MAIN ST,16-B02827,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Thursday,13,04/21/2016 01:57:03 PM,VIN Inspection,757618638,VIN Inspection,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/20/2016 12:30:14 PM,84302
