Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
7947,5600 Block W 600 N,18-02733,IRON CO CC GRID,,,09/25/2018 11:43:51 PM,Tuesday,14,09/25/2018 02:53:53 PM,Burglary,879124955,Burglary,37688.3,"{'type': 'Point', 'coordinates': [-113168, 37688.3]}",-113168,Breaking & Entering,UT,10/09/2018 10:41:14 PM,
7948,MP15 SR14,18-02736,IRON CO CC GRID,,,09/26/2018 01:38:22 AM,Tuesday,16,09/25/2018 04:53:13 PM,Agency Assist,879131408,Agency Assist,37581.4,"{'type': 'Point', 'coordinates': [-112881, 37581.4]}",-112881,Community Policing,UT,10/09/2018 10:41:14 PM,
7949,1100 Block N 6300 W,19-00571,IRON CO CC GRID,,,03/01/2019 10:55:59 PM,Friday,14,03/01/2019 02:12:50 PM,Welfare Check,908625450,Welfare Check,37699.1,"{'type': 'Point', 'coordinates': [-113185, 37699.1]}",-113185,Community Policing,UT,03/16/2019 11:07:04 AM,
7950,200 Block W 4800 N,19-00663,IRON CO BERYLG,,,03/14/2019 01:20:56 AM,Wednesday,17,03/13/2019 05:09:12 PM,Harassment,909964707,Harassment,37794.6,"{'type': 'Point', 'coordinates': [-113661, 37794.6]}",-113661,Assault,UT,03/28/2019 05:22:36 AM,
7951,3100 Block W 500 N,19-00664,IRON CO CC GRID,,,03/14/2019 01:20:56 AM,Wednesday,17,03/13/2019 05:24:47 PM,Theft,909964706,Theft,37687,"{'type': 'Point', 'coordinates': [-113114, 37687]}",-113114,Theft,UT,03/28/2019 05:22:36 AM,
7952,N BULLDOG RD & W 3000 N,18-02739,IRON CO CC GRID,,,09/26/2018 04:30:11 PM,Wednesday,9,09/26/2018 09:58:24 AM,PI Accident,879186416,PI Accident,37731.9,"{'type': 'Point', 'coordinates': [-113079, 37731.9]}",-113079,Traffic,UT,10/11/2018 01:26:12 AM,
7953,4000 Block W SR56,18-02740,IRON CO CC GRID,,,09/26/2018 07:28:16 PM,Wednesday,12,09/26/2018 12:23:37 PM,Reckless Drive,879198651,Reckless Drive,37685,"{'type': 'Point', 'coordinates': [-113132, 37685]}",-113132,Traffic,UT,10/11/2018 01:26:12 AM,
7954,5300 Block N 2950 W,18-02746,IRON CO CC GRID,,,09/27/2018 01:58:15 AM,Wednesday,13,09/26/2018 01:54:53 PM,Welfare Check,879219478,Welfare Check,37775,"{'type': 'Point', 'coordinates': [-113107, 37775]}",-113107,Community Policing,UT,10/11/2018 01:26:13 AM,
7955,3100 Block N IRON SPRINGS RD,18-02741,IRON CO CC GRID,,,09/26/2018 08:22:44 PM,Wednesday,14,09/26/2018 02:12:36 PM,Animal Problem,879201611,Animal Problem,37733.9,"{'type': 'Point', 'coordinates': [-113217, 37733.9]}",-113217,Community Policing,UT,10/11/2018 01:26:13 AM,
7956,W SR56 & N 4000 W,18-02747,CEDAR CITY,,,09/27/2018 01:58:15 AM,Wednesday,18,09/26/2018 06:13:48 PM,Traffic Offense,879219477,Traffic Offense,37742.4,"{'type': 'Point', 'coordinates': [-113748, 37742.4]}",-113748,Traffic,UT,10/11/2018 01:26:13 AM,
7957,5100 Block N 2800 W,18-02748,IRON CO CC GRID,,,09/27/2018 03:54:31 AM,Wednesday,21,09/26/2018 09:02:42 PM,Suspicious,879224341,Suspicious,37770.9,"{'type': 'Point', 'coordinates': [-113104, 37770.9]}",-113104,Pedestrian Stop,UT,10/11/2018 01:26:13 AM,
7958,1 Block E 200 N,18-02762,PAROWAN,,,09/28/2018 08:29:06 AM,Friday,1,09/28/2018 01:23:15 AM,Agency Assist,879328841,Agency Assist,37845.9,"{'type': 'Point', 'coordinates': [-112827, 37845.9]}",-112827,Community Policing,UT,10/11/2018 06:56:46 PM,
7959,4800 Block N 2425 W,19-00677,IRON CO CC GRID,,,03/15/2019 12:57:08 PM,Friday,6,03/15/2019 06:18:13 AM,Alarm,910139233,Alarm,37765.3,"{'type': 'Point', 'coordinates': [-113095, 37765.3]}",-113095,Alarm,UT,03/30/2019 05:38:00 AM,
7960,4700 Block N WAGON WHEEL DR,19-00678,ENOCH,,,03/15/2019 04:44:42 PM,Friday,9,03/15/2019 09:09:18 AM,Agency Assist,910154694,Agency Assist,37762.9,"{'type': 'Point', 'coordinates': [-113030, 37762.9]}",-113030,Community Policing,UT,03/30/2019 05:38:00 AM,
7961,2300 Block W 4300 N,19-00688,IRON CO CC GRID,,,03/16/2019 08:32:23 AM,Friday,22,03/15/2019 10:18:48 PM,Harassment,910199456,Harassment,37755.5,"{'type': 'Point', 'coordinates': [-113094, 37755.5]}",-113094,Assault,UT,03/30/2019 05:38:01 AM,
7962,400 Block S 6300 W,19-00649,IRON CO CC GRID,,,03/13/2019 01:35:46 AM,Tuesday,13,03/12/2019 01:28:00 PM,Suspicious,909889824,Suspicious,37669.3,"{'type': 'Point', 'coordinates': [-113185, 37669.3]}",-113185,Pedestrian Stop,UT,03/20/2019 05:12:47 PM,
7963,2400 Block W 5300 N,19-00270,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Tuesday,8,01/29/2019 08:21:14 AM,Welfare Check,903727465,Welfare Check,37774.4,"{'type': 'Point', 'coordinates': [-113095, 37774.4]}",-113095,Community Policing,UT,02/13/2019 06:24:35 AM,
7964,3100 Block W 500 N,19-00279,IRON CO CC GRID,,,01/30/2019 06:12:15 PM,Tuesday,11,01/29/2019 11:30:07 AM,Fraud,903792180,Fraud,37687.1,"{'type': 'Point', 'coordinates': [-113115, 37687.1]}",-113115,Theft,UT,02/13/2019 06:24:36 AM,
7965,5300 Block N 2950 W,19-00275,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Tuesday,12,01/29/2019 12:41:00 PM,Domestic Prob,903727460,Domestic Prob,37775.2,"{'type': 'Point', 'coordinates': [-113107, 37775.2]}",-113107,Family Offense,UT,02/13/2019 06:24:35 AM,
7966,2300 Block W MIDVALLEY RD,19-00282,IRON CO CC GRID,,,01/30/2019 09:55:30 PM,Wednesday,10,01/30/2019 10:30:00 AM,Animal Problem,903809648,Animal Problem,37764.9,"{'type': 'Point', 'coordinates': [-113092, 37764.9]}",-113092,Community Policing,UT,02/14/2019 06:56:42 AM,
7967,MP42 I15 NB,19-00509,WASH CO NEW HAR,,,02/23/2019 04:59:47 PM,Saturday,7,02/23/2019 07:48:03 AM,PI Accident,907918985,PI Accident,37479.9,"{'type': 'Point', 'coordinates': [-113221, 37479.9]}",-113221,Traffic,UT,03/07/2019 05:25:07 PM,
7968,2100 Block N MAIN ST,18-03597,CEDAR CITY,,,12/26/2018 08:19:10 PM,Wednesday,12,12/26/2018 12:27:31 PM,Citizen Assist,897896351,Citizen Assist,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Community Policing,UT,01/04/2019 01:58:37 PM,
7969,MP65 I15 NB,19-00030,CEDAR CITY,,,01/04/2019 09:02:15 AM,Friday,0,01/04/2019 12:56:35 AM,Traffic Offense,898645334,Traffic Offense,37.6774273,"{'type': 'Point', 'coordinates': [-113.0796949, 37.6774273]}",-113.0796949,Traffic,UT,01/04/2019 01:58:38 PM,
7970,1200 Block W 400 S,19-00125,CEDAR CITY,,,01/19/2019 07:11:10 AM,Tuesday,12,01/15/2019 12:04:07 PM,Drugs,902075373,Drugs,37670.3,"{'type': 'Point', 'coordinates': [-113079, 37670.3]}",-113079,Drugs,UT,01/30/2019 06:04:14 AM,
7971,1600 Block S HAMILTON DR,19-00121,IRON CO CC GRID,,,01/19/2019 07:11:10 AM,Monday,15,01/14/2019 03:16:07 PM,Animal Problem,902075378,Animal Problem,37647,"{'type': 'Point', 'coordinates': [-113130, 37647]}",-113130,Community Policing,UT,01/22/2019 02:26:50 PM,
7972,3300 Block N 2300 W,19-00120,IRON CO CC GRID,,,01/19/2019 07:11:10 AM,Monday,16,01/14/2019 04:16:35 PM,Animal Problem,902075377,Animal Problem,37737.4,"{'type': 'Point', 'coordinates': [-113092, 37737.4]}",-113092,Community Policing,UT,01/22/2019 02:26:50 PM,
7973,4900 Block N 2900 W,19-00408,IRON CO CC GRID,,,02/12/2019 04:22:09 AM,Monday,20,02/11/2019 08:29:31 PM,Agency Assist,906881319,Agency Assist,37768.5,"{'type': 'Point', 'coordinates': [-113105, 37768.5]}",-113105,Community Policing,UT,02/26/2019 06:43:56 AM,
7974,2500 Block N 2200 W,19-00689,IRON CO CC GRID,,,03/16/2019 06:36:18 PM,Saturday,7,03/16/2019 07:55:38 AM,Harassment,910236729,Harassment,37724.2,"{'type': 'Point', 'coordinates': [-113090, 37724.2]}",-113090,Assault,UT,03/31/2019 05:16:21 AM,
7975,600 Block S CANYON DR,19-00690,IRON CO CC GRID,,,03/16/2019 09:33:47 PM,Saturday,13,03/16/2019 01:35:02 PM,Juvenile Prob,910245234,Juvenile Prob,37665.2,"{'type': 'Point', 'coordinates': [-113130, 37665.2]}",-113130,Other,UT,03/31/2019 05:16:21 AM,
7976,200 Block S MAIN ST,19-00412,KANARRAVILLE,,,02/12/2019 04:19:07 PM,Tuesday,7,02/12/2019 07:43:10 AM,Animal Problem,906916129,Animal Problem,37534.6,"{'type': 'Point', 'coordinates': [-113184, 37534.6]}",-113184,Community Policing,UT,02/27/2019 06:32:53 AM,
7977,4300 Block S OLD HWY91,19-00416,IRON CO CC GRID,,,02/12/2019 09:32:46 PM,Tuesday,13,02/12/2019 01:14:57 PM,Domestic Prob,906935406,Domestic Prob,37594.7,"{'type': 'Point', 'coordinates': [-113161, 37594.7]}",-113161,Family Offense,UT,02/27/2019 06:32:53 AM,
7978,3300 Block S 5300 W,18-03473,IRON CO CC GRID,,,12/12/2018 12:23:52 AM,Tuesday,14,12/11/2018 02:58:05 PM,Civil,893484168,Civil,37615.3,"{'type': 'Point', 'coordinates': [-113162, 37615.3]}",-113162,Community Policing,UT,12/25/2018 04:54:04 PM,
7979,X:,18-03471,CEDAR CITY,,,12/11/2018 11:15:29 PM,Tuesday,15,12/11/2018 03:16:19 PM,Drugs,893480873,Drugs,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Drugs,UT,12/25/2018 04:54:03 PM,84721
7980,3800 Block W 700 N,18-03474,IRON CO CC GRID,,,12/12/2018 02:48:44 AM,Tuesday,18,12/11/2018 06:49:27 PM,Threats,893492325,Threats,37690.9,"{'type': 'Point', 'coordinates': [-113127, 37690.9]}",-113127,Assault,UT,12/25/2018 04:54:04 PM,
7981,MP59 I15 SB,18-03475,CEDAR CITY,,,12/12/2018 04:11:34 AM,Tuesday,20,12/11/2018 08:00:00 PM,Drugs,893496313,Drugs,37.6774273,"{'type': 'Point', 'coordinates': [-113.0796949, 37.6774273]}",-113.0796949,Drugs,UT,12/25/2018 04:54:04 PM,
7982,1 Block W 300 S,18-03477,CEDAR CITY,,,12/12/2018 04:30:39 PM,Wednesday,8,12/12/2018 08:05:19 AM,Animal Problem,893543010,Animal Problem,37.67248379999999,"{'type': 'Point', 'coordinates': [-113.1030972, 37.67248379999999]}",-113.1030972,Community Policing,UT,12/25/2018 04:54:04 PM,84720
7983,MP68 I15 SB,18-03478,IRON CO CC GRID,,,12/12/2018 07:57:00 PM,Wednesday,10,12/12/2018 10:54:13 AM,Traffic Offense,893573770,Traffic Offense,37782.9,"{'type': 'Point', 'coordinates': [-112980, 37782.9]}",-112980,Traffic,UT,12/25/2018 04:54:04 PM,
7984,5600 Block W 600 N,18-03479,CEDAR CITY,,,12/12/2018 09:53:48 PM,Wednesday,13,12/12/2018 01:34:48 PM,Burglary,893581489,Burglary,37688.4,"{'type': 'Point', 'coordinates': [-113169, 37688.4]}",-113169,Breaking & Entering,UT,12/25/2018 04:54:04 PM,
7985,MP9 SR20,18-03481,IRON CO PARGG,,,12/13/2018 12:53:54 AM,Wednesday,16,12/12/2018 04:04:45 PM,Animal Problem,893710993,Animal Problem,38037.6,"{'type': 'Point', 'coordinates': [-112545, 38037.6]}",-112545,Community Policing,UT,12/25/2018 04:54:04 PM,
7986,900 Block S 4700 W,18-03485,IRON CO CC GRID,,,12/13/2018 10:48:09 AM,Thursday,2,12/13/2018 02:19:06 AM,Suspicious,893742707,Suspicious,37660.6,"{'type': 'Point', 'coordinates': [-113148, 37660.6]}",-113148,Pedestrian Stop,UT,12/28/2018 01:10:32 AM,
7987,200 Block N COLLEGE WAY,18-03486,CEDAR CITY,,,12/13/2018 10:48:09 AM,Thursday,3,12/13/2018 03:04:16 AM,DUI,893742706,DUI,37.6812874,"{'type': 'Point', 'coordinates': [-113.0862353, 37.6812874]}",-113.0862353,Traffic,UT,12/28/2018 01:10:32 AM,84720
7988,3600 Block N 2700 W,18-03489,IRON CO CC GRID,,,12/13/2018 05:45:15 PM,Thursday,8,12/13/2018 08:58:50 AM,Welfare Check,893765993,Welfare Check,37744.3,"{'type': 'Point', 'coordinates': [-113101, 37744.3]}",-113101,Community Policing,UT,12/28/2018 01:10:32 AM,
7989,3800 Block N MINERSVILLE HWY TRLR,18-03488,ENOCH,,,12/13/2018 04:58:33 PM,Thursday,9,12/13/2018 09:03:27 AM,Agency Assist,893764326,Agency Assist,37747.8,"{'type': 'Point', 'coordinates': [-113054, 37747.8]}",-113054,Community Policing,UT,12/28/2018 01:10:32 AM,
7990,2700 Block S 8800 W,19-00453,IRON CO CC GRID,,,02/16/2019 05:29:11 PM,Saturday,9,02/16/2019 09:25:07 AM,Nuisance,907276013,Nuisance,37627.2,"{'type': 'Point', 'coordinates': [-113242, 37627.2]}",-113242,Disorder,UT,03/03/2019 06:26:49 AM,
7991,5100 Block N LUND HWY,19-00697,IRON CO CC GRID,,,03/17/2019 08:41:13 AM,Sunday,1,03/17/2019 01:42:42 AM,Traffic Offense,910282107,Traffic Offense,37779.1,"{'type': 'Point', 'coordinates': [-113114, 37779.1]}",-113114,Traffic,UT,04/01/2019 06:03:51 AM,84721
7992,100 Block W 535 S,19-00591,CEDAR CITY,,,03/04/2019 10:10:52 PM,Monday,12,03/04/2019 12:33:46 PM,Theft,908953098,Theft,37667.9,"{'type': 'Point', 'coordinates': [-113064, 37667.9]}",-113064,Theft,UT,03/19/2019 05:50:25 AM,
7993,2100 Block N MAIN ST,19-00127,CEDAR CITY,,,01/19/2019 07:11:10 AM,Tuesday,13,01/15/2019 01:05:58 PM,Theft-Automobil,902075372,Theft-Automobil,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Theft of Vehicle,UT,01/30/2019 06:04:14 AM,
7994,5900 Block N 4275 W,19-00131,IRON CO CC GRID,,,01/19/2019 07:11:10 AM,Tuesday,22,01/15/2019 10:02:13 PM,Prowler,902075368,Prowler,37785.6,"{'type': 'Point', 'coordinates': [-113137, 37785.6]}",-113137,Community Policing,UT,01/30/2019 06:04:15 AM,
7995,MP58 I15 NB,19-00298,CEDAR CITY,,,02/01/2019 10:37:43 AM,Friday,2,02/01/2019 02:23:13 AM,Drugs,904199677,Drugs,37668.5,"{'type': 'Point', 'coordinates': [-113080, 37668.5]}",-113080,Drugs,UT,02/16/2019 06:08:15 AM,
7996,X:,19-00132,CEDAR CITY,,,01/19/2019 07:11:10 AM,Wednesday,0,01/16/2019 12:18:48 AM,Domestic Prob,902075367,Domestic Prob,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Family Offense,UT,01/31/2019 06:18:43 AM,84721
7997,4700 Block N OREGON TRL,19-00134,ENOCH,,,01/19/2019 07:11:10 AM,Wednesday,4,01/16/2019 04:05:53 AM,Agency Assist,902075365,Agency Assist,37764.7,"{'type': 'Point', 'coordinates': [-113039, 37764.7]}",-113039,Community Policing,UT,01/31/2019 06:18:43 AM,
7998,3300 Block S 5175 W,19-00135,IRON CO CC GRID,,,01/19/2019 07:11:10 AM,Wednesday,9,01/16/2019 09:03:53 AM,Alarm,902075364,Alarm,37615.9,"{'type': 'Point', 'coordinates': [-113158, 37615.9]}",-113158,Alarm,UT,01/31/2019 06:18:43 AM,
7999,MP80.9 I15 SB,19-00241,CEDAR CITY,,,01/29/2019 11:04:19 PM,Saturday,11,01/26/2019 11:34:44 AM,Agency Assist,903727489,Agency Assist,37.6774273,"{'type': 'Point', 'coordinates': [-113.0796949, 37.6774273]}",-113.0796949,Community Policing,UT,02/10/2019 06:08:02 AM,
8000,5200 Block N 1700 W,19-00696,IRON CO CC GRID,,,03/17/2019 04:20:27 AM,Saturday,20,03/16/2019 08:26:49 PM,Reckless Drive,910264345,Reckless Drive,37773.3,"{'type': 'Point', 'coordinates': [-113083, 37773.3]}",-113083,Traffic,UT,03/31/2019 05:16:23 AM,
8001,3700 Block W 4000 N,18-03266,IRON CO CC GRID,,,11/19/2018 05:45:51 PM,Monday,8,11/19/2018 08:30:22 AM,Agency Assist,890039107,Agency Assist,37750.4,"{'type': 'Point', 'coordinates': [-113126, 37750.4]}",-113126,Community Policing,UT,12/03/2018 10:00:05 AM,
8002,4100 Block W 975 S,18-03269,IRON CO CC GRID,,,11/19/2018 07:40:10 PM,Monday,11,11/19/2018 11:19:00 AM,Crim Mischief,890045932,Crim Mischief,37660.2,"{'type': 'Point', 'coordinates': [-113135, 37660.2]}",-113135,Property Crime,UT,12/03/2018 10:00:05 AM,
8003,1900 Block N DR LAKES RD,18-03270,IRON CO BHG,,,11/19/2018 09:15:24 PM,Monday,12,11/19/2018 12:23:35 PM,LEWD,890051338,LEWD,37733.7,"{'type': 'Point', 'coordinates': [-112869, 37733.7]}",-112869,Other Sexual Offense,UT,12/03/2018 10:00:05 AM,
8004,5400 Block N 3100 W,18-03272,IRON CO CC GRID,,,11/19/2018 10:49:14 PM,Monday,13,11/19/2018 01:41:51 PM,Harassment,890058369,Harassment,37777.3,"{'type': 'Point', 'coordinates': [-113111, 37777.3]}",-113111,Assault,UT,12/03/2018 10:00:05 AM,
8005,1200 Block N 6300 W,19-00418,IRON CO CC GRID,,,02/12/2019 11:52:35 PM,Tuesday,14,02/12/2019 02:08:36 PM,Animal Problem,906948124,Animal Problem,37700.3,"{'type': 'Point', 'coordinates': [-113185, 37700.3]}",-113185,Community Policing,UT,02/27/2019 06:32:54 AM,
8006,2400 Block W 4000 N,19-00419,IRON CO CC GRID,,,02/12/2019 11:52:35 PM,Tuesday,15,02/12/2019 03:17:06 PM,Civil,906948123,Civil,37750.5,"{'type': 'Point', 'coordinates': [-113095, 37750.5]}",-113095,Community Policing,UT,02/27/2019 06:32:54 AM,
8007,5100 Block W 1000 S,19-00417,IRON CO CC GRID,,,02/12/2019 10:34:11 PM,Tuesday,15,02/12/2019 03:28:16 PM,Welfare Check,906938317,Welfare Check,37659.3,"{'type': 'Point', 'coordinates': [-113158, 37659.3]}",-113158,Community Policing,UT,02/27/2019 06:32:54 AM,
8008,TIPPLE ROAD,18-03281,CEDAR CITY,,,11/20/2018 09:31:29 PM,Tuesday,12,11/20/2018 12:25:14 PM,Suspicious,890153371,Suspicious,37.61369310000001,"{'type': 'Point', 'coordinates': [-113.1123552, 37.61369310000001]}",-113.1123552,Pedestrian Stop,UT,12/04/2018 08:40:11 PM,
8009,MP47 SR56,18-03282,IRON CO CC GRID,,,11/21/2018 12:06:43 AM,Tuesday,15,11/20/2018 03:32:39 PM,Crim Mischief,890162990,Crim Mischief,37630.4,"{'type': 'Point', 'coordinates': [-113307, 37630.4]}",-113307,Property Crime,UT,12/04/2018 08:40:11 PM,
8010,S OLD HWY91 & KANARRA MOUNTAIN RD,18-03283,IRON CO CC GRID,,,11/21/2018 12:06:43 AM,Tuesday,16,11/20/2018 04:31:30 PM,Trespassing,890162989,Trespassing,37.6420862,"{'type': 'Point', 'coordinates': [-113.0905444, 37.6420862]}",-113.0905444,Property Crime,UT,12/04/2018 08:40:11 PM,
8011,4200 Block W 800 S,19-00172,IRON CO CC GRID,,,01/19/2019 11:50:36 PM,Saturday,13,01/19/2019 01:46:55 PM,Citizen Assist,902122272,Citizen Assist,37663.2,"{'type': 'Point', 'coordinates': [-113136, 37663.2]}",-113136,Community Policing,UT,02/03/2019 02:13:21 AM,
8012,100 Block S 1400 W,19-00178,CEDAR CITY,,,01/20/2019 08:07:38 PM,Sunday,12,01/20/2019 12:26:07 PM,Citizen Assist,902175000,Citizen Assist,37675.4,"{'type': 'Point', 'coordinates': [-113081, 37675.4]}",-113081,Community Policing,UT,02/03/2019 08:54:06 PM,
8013,1 Block S 750 E,19-00329,PARAGONAH,,,02/04/2019 08:57:08 PM,Monday,8,02/04/2019 08:49:33 AM,Agency Assist,905849325,Agency Assist,37885.6,"{'type': 'Point', 'coordinates': [-112762, 37885.6]}",-112762,Community Policing,UT,02/19/2019 05:22:39 AM,
8014,3400 Block S TIPPLE RD,19-00330,IRON CO CC GRID,,,02/04/2019 08:57:08 PM,Monday,10,02/04/2019 10:30:48 AM,Theft,905849323,Theft,37614.8,"{'type': 'Point', 'coordinates': [-113112, 37614.8]}",-113112,Theft,UT,02/19/2019 05:22:39 AM,
8015,500 Block N 3700 W,19-00356,IRON CO CC GRID,,,02/07/2019 04:55:02 AM,Wednesday,20,02/06/2019 08:53:46 PM,Domestic Prob,906198245,Domestic Prob,37687.7,"{'type': 'Point', 'coordinates': [-113125, 37687.7]}",-113125,Family Offense,UT,02/21/2019 06:23:43 AM,
8016,2200 Block N 5000 W,19-00704,IRON CO BERYLG,,,03/18/2019 06:41:13 AM,Sunday,22,03/17/2019 10:26:56 PM,Domestic Prob,910399344,Domestic Prob,37746.9,"{'type': 'Point', 'coordinates': [-113771, 37746.9]}",-113771,Family Offense,UT,04/01/2019 06:03:52 AM,
8017,600 Block W 60 N,19-00708,PAROWAN,,,03/18/2019 04:23:24 PM,Monday,3,03/18/2019 03:00:22 AM,Agency Assist,910454755,Agency Assist,37843.3,"{'type': 'Point', 'coordinates': [-112842, 37843.3]}",-112842,Community Policing,UT,04/02/2019 01:23:46 PM,
8018,900 Block S SR18,19-00710,IRON CO BERYLG,,,03/18/2019 06:24:34 PM,Monday,11,03/18/2019 11:37:59 AM,Alarm,910470066,Alarm,37690.1,"{'type': 'Point', 'coordinates': [-113656, 37690.1]}",-113656,Alarm,UT,04/02/2019 01:23:46 PM,
8019,200 Block W 4800 N,19-00717,IRON CO BERYLG,,,03/19/2019 01:25:50 AM,Monday,11,03/18/2019 11:51:40 AM,Disorderly,910495076,Disorderly,37794.6,"{'type': 'Point', 'coordinates': [-113661, 37794.6]}",-113661,Disorder,UT,04/02/2019 01:23:47 PM,
8020,I,19-00714,CEDAR CITY,,,03/18/2019 11:17:27 PM,Monday,16,03/18/2019 04:29:18 PM,Agency Assist,910488672,Agency Assist,37.67747689999999,"{'type': 'Point', 'coordinates': [-113.0618931, 37.67747689999999]}",-113.0618931,Community Policing,UT,04/02/2019 01:23:47 PM,
8021,4000 Block N LUND HWY,19-00715,IRON CO CC GRID,,,03/19/2019 01:25:50 AM,Monday,16,03/18/2019 04:55:31 PM,PI Accident,910495075,PI Accident,37750.4,"{'type': 'Point', 'coordinates': [-113110, 37750.4]}",-113110,Traffic,UT,04/02/2019 01:23:47 PM,
8022,100 Block E 100 N,19-00718,IRON CO NC G,,,03/19/2019 04:01:03 AM,Monday,17,03/18/2019 05:50:00 PM,Animal Bites,910503134,Animal Bites,37668.9,"{'type': 'Point', 'coordinates': [-113546, 37668.9]}",-113546,Other,UT,04/02/2019 01:23:47 PM,
8023,2000 Block W 3000 N,19-00721,CEDAR CITY,,,03/19/2019 02:38:43 PM,Tuesday,5,03/19/2019 05:54:39 AM,Traffic Hazard,910535735,Traffic Hazard,37731.9,"{'type': 'Point', 'coordinates': [-113086, 37731.9]}",-113086,Traffic,UT,04/03/2019 11:35:12 AM,
8024,3700 Block N LUND HWY,19-00720,IRON CO CC GRID,,,03/19/2019 01:33:22 PM,Tuesday,6,03/19/2019 06:29:08 AM,PD Accident,910531719,PD Accident,37778.2,"{'type': 'Point', 'coordinates': [-113113, 37778.2]}",-113113,Traffic,UT,04/03/2019 11:35:11 AM,
8025,MP2.5 SR14,19-00242,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Saturday,13,01/26/2019 01:05:12 PM,Abandoned Vehic,903727488,Abandoned Vehic,37673,"{'type': 'Point', 'coordinates': [-113020, 37673]}",-113020,Traffic,UT,02/10/2019 06:08:02 AM,
8026,3700 Block W 4000 N,19-00243,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Saturday,15,01/26/2019 03:15:48 PM,Suspicious,903727487,Suspicious,37750.3,"{'type': 'Point', 'coordinates': [-113126, 37750.3]}",-113126,Pedestrian Stop,UT,02/10/2019 06:08:03 AM,
8027,2800 Block W 5200 N,19-00247,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Sunday,0,01/27/2019 12:51:39 AM,Noise Disturban,903727483,Noise Disturban,37772.3,"{'type': 'Point', 'coordinates': [-113105, 37772.3]}",-113105,Disorder,UT,02/11/2019 06:03:57 AM,
8028,4500 Block N ENOCH RD,19-00248,ENOCH,,,01/29/2019 11:04:19 PM,Sunday,1,01/27/2019 01:53:42 AM,Agency Assist,903727482,Agency Assist,37761,"{'type': 'Point', 'coordinates': [-113024, 37761]}",-113024,Community Policing,UT,02/11/2019 06:03:57 AM,
8029,3300 Block N COVERED WAGON DR,19-00250,ENOCH,,,01/29/2019 11:04:19 PM,Sunday,8,01/27/2019 08:20:10 AM,Animal Problem,903727480,Animal Problem,37737.8,"{'type': 'Point', 'coordinates': [-113069, 37737.8]}",-113069,Community Policing,UT,02/11/2019 06:03:57 AM,
8030,2900 Block N 2175 W,19-00252,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Sunday,12,01/27/2019 12:48:17 PM,Animal Problem,903727478,Animal Problem,37730.4,"{'type': 'Point', 'coordinates': [-113089, 37730.4]}",-113089,Community Policing,UT,02/11/2019 06:03:57 AM,
8031,3000 Block N BULLDOG RD,19-00253,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Sunday,14,01/27/2019 02:47:39 PM,PD Accident,903727477,PD Accident,37731.2,"{'type': 'Point', 'coordinates': [-113074, 37731.2]}",-113074,Traffic,UT,02/11/2019 06:03:57 AM,
8032,3100 Block S 5700 W,19-00254,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Sunday,21,01/27/2019 09:27:12 PM,Animal Problem,903727476,Animal Problem,37621.1,"{'type': 'Point', 'coordinates': [-113171, 37621.1]}",-113171,Community Policing,UT,02/11/2019 06:03:57 AM,
8033,400 Block E OLD HWY91,19-00839,CEDAR CITY,,,03/31/2019 08:44:31 PM,Sunday,13,03/31/2019 01:50:50 PM,Animal Problem,912344401,Animal Problem,37731.6,"{'type': 'Point', 'coordinates': [-113054, 37731.6]}",-113054,Community Policing,UT,04/04/2019 08:39:15 PM,
